"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Jay Bruce","Reds",".226","8.9 %","22.3 %","0.40",".294",".434",".729",".209",".251","0.84","18.7 %","37.0 %","44.2 %","5.6 %","13.3 %","3.7 %","0.0 %",".309","93","31.8 %","75.2 %","48.4 %","61.7 %","87.3 %","77.0 %","38.3 %","58.9 %","11.1 %","46.9 %","30.4 %","22.8 %","13.5 %","51.1 %","35.4 %","9892"
"2009","Orlando Cabrera","- - -",".284","5.1 %","10.0 %","0.51",".316",".389",".705",".105",".302","1.27","18.6 %","45.5 %","35.9 %","9.4 %","4.2 %","6.3 %","20.0 %",".309","85","27.1 %","65.6 %","47.3 %","70.0 %","93.5 %","87.1 %","52.5 %","61.7 %","6.1 %","36.1 %","33.8 %","30.1 %","18.0 %","59.9 %","22.1 %","766"
"2015","Derek Norris","Padres",".250","6.3 %","23.5 %","0.27",".305",".404",".709",".153",".310","1.01","17.4 %","41.6 %","41.0 %","9.5 %","8.9 %","14.4 %","0.0 %",".309","98","26.3 %","63.7 %","45.0 %","56.3 %","89.2 %","79.6 %","49.9 %","59.1 %","9.2 %","42.6 %","35.1 %","22.3 %","21.3 %","49.9 %","28.8 %","6867"
"2007","A.J. Pierzynski","White Sox",".263","4.9 %","13.0 %","0.38",".309",".403",".712",".140",".278","1.12","17.7 %","43.5 %","38.8 %","13.3 %","8.9 %","1.7 %","33.3 %",".309","81","36.0 %","78.9 %","58.3 %","64.1 %","89.7 %","82.1 %","52.0 %","62.3 %","10.3 %","42.7 %","29.5 %","27.8 %","22.4 %","49.8 %","27.8 %","746"
"2015","Aramis Ramirez","- - -",".246","6.0 %","13.2 %","0.46",".297",".423",".720",".177",".253","0.88","18.7 %","38.1 %","43.2 %","8.4 %","9.6 %","2.5 %","0.0 %",".309","93","36.6 %","74.8 %","53.3 %","73.1 %","90.0 %","83.4 %","43.8 %","65.5 %","8.8 %","40.3 %","35.2 %","24.5 %","18.5 %","50.7 %","30.8 %","1002"
"2009","Russell Martin","Dodgers",".250","11.7 %","13.6 %","0.86",".352",".329",".680",".079",".284","1.59","20.5 %","48.8 %","30.7 %","14.6 %","5.4 %","9.7 %","0.0 %",".309","87","19.5 %","61.9 %","40.1 %","60.1 %","90.2 %","82.6 %","48.7 %","56.6 %","6.9 %","41.4 %","34.8 %","23.8 %","16.6 %","56.1 %","27.3 %","4616"
"2012","Desmond Jennings","Rays",".246","8.2 %","21.3 %","0.38",".314",".388",".702",".143",".298","1.10","20.1 %","42.0 %","38.0 %","18.1 %","9.0 %","7.5 %","15.4 %",".309","98","27.0 %","59.7 %","42.9 %","70.4 %","84.8 %","80.1 %","48.5 %","61.1 %","8.5 %","41.8 %","36.0 %","22.2 %","15.1 %","54.3 %","30.6 %","1965"
"2014","David Wright","Mets",".269","7.2 %","19.3 %","0.37",".324",".374",".698",".105",".325","1.08","23.4 %","39.8 %","36.8 %","4.5 %","5.1 %","3.5 %","0.0 %",".308","99","26.7 %","68.3 %","46.3 %","66.8 %","89.0 %","82.2 %","47.0 %","58.0 %","8.2 %","35.1 %","34.4 %","30.4 %","12.2 %","53.9 %","34.0 %","3787"
"2018","Ender Inciarte","Braves",".265","7.4 %","13.0 %","0.57",".325",".380",".705",".116",".293","1.46","24.0 %","45.1 %","30.9 %","5.8 %","6.4 %","9.2 %","21.4 %",".308","90","31.0 %","71.0 %","49.1 %","80.4 %","90.4 %","86.9 %","45.3 %","63.2 %","6.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"2018","Jason Kipnis","Indians",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158",".258","0.75","21.6 %","33.7 %","44.7 %","10.2 %","9.7 %","3.6 %","66.7 %",".308","89","28.3 %","62.1 %","42.7 %","66.1 %","90.1 %","81.0 %","42.7 %","52.8 %","8.1 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"2016","Jacoby Ellsbury","Yankees",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111",".295","1.50","22.8 %","46.4 %","30.9 %","13.8 %","6.2 %","5.0 %","0.0 %",".308","90","27.8 %","67.3 %","46.0 %","65.3 %","93.6 %","84.4 %","46.1 %","62.6 %","7.2 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2017","Jordy Mercer","Pirates",".255","9.1 %","15.8 %","0.58",".326",".406",".733",".151",".284","1.56","20.8 %","48.3 %","30.9 %","10.2 %","10.9 %","6.0 %","0.0 %",".308","89","26.2 %","59.8 %","41.8 %","72.2 %","91.8 %","85.3 %","46.6 %","55.2 %","6.2 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"2010","Michael Bourn","Astros",".265","9.8 %","18.0 %","0.54",".341",".346",".686",".080",".329","2.56","17.5 %","59.4 %","23.2 %","1.1 %","2.1 %","10.0 %","35.7 %",".308","89","23.3 %","60.9 %","40.3 %","68.7 %","87.8 %","81.8 %","45.3 %","59.0 %","7.3 %","31.8 %","36.6 %","31.6 %","15.7 %","60.4 %","24.0 %","6387"
"2009","Bengie Molina","Giants",".265","2.5 %","13.1 %","0.19",".285",".442",".727",".177",".266","0.58","16.8 %","30.6 %","52.5 %","11.4 %","8.8 %","1.5 %","0.0 %",".308","86","42.3 %","77.1 %","58.3 %","71.8 %","87.8 %","81.6 %","46.2 %","63.5 %","10.7 %","42.4 %","34.6 %","23.0 %","16.6 %","54.8 %","28.6 %","24"
"2013","Leonys Martin","Rangers",".260","5.5 %","20.5 %","0.27",".313",".385",".698",".125",".319","1.81","21.0 %","50.9 %","28.1 %","16.8 %","8.4 %","7.0 %","40.0 %",".308","87","35.9 %","62.6 %","47.6 %","65.8 %","88.0 %","78.6 %","44.0 %","62.4 %","10.2 %","39.4 %","36.4 %","24.2 %","22.0 %","53.5 %","24.5 %","11846"
"2013","Nolan Arenado","Rockies",".267","4.5 %","14.0 %","0.32",".301",".405",".706",".138",".296","1.26","23.8 %","42.5 %","33.7 %","7.9 %","7.1 %","5.6 %","0.0 %",".308","77","41.5 %","72.3 %","55.5 %","73.4 %","88.0 %","82.0 %","45.3 %","64.2 %","10.0 %","35.4 %","37.6 %","27.0 %","12.0 %","59.3 %","28.7 %","9777"
"2016","Adonis Garcia","Braves",".273","4.3 %","16.5 %","0.26",".311",".406",".717",".133",".308","1.97","21.0 %","52.4 %","26.7 %","10.3 %","12.0 %","4.3 %","0.0 %",".308","90","38.8 %","70.3 %","52.8 %","69.3 %","87.9 %","80.3 %","44.6 %","62.9 %","10.3 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2014","Chris Davis","Orioles",".196","11.4 %","33.0 %","0.35",".300",".404",".704",".209",".242","0.84","24.6 %","34.5 %","40.9 %","4.3 %","22.6 %","5.2 %","50.0 %",".308","94","30.9 %","70.4 %","46.8 %","48.9 %","77.7 %","66.3 %","40.4 %","62.5 %","15.5 %","50.9 %","24.7 %","24.4 %","12.7 %","51.2 %","36.0 %","9272"
"2015","Brandon Moss","- - -",".226","9.3 %","28.1 %","0.33",".304",".407",".711",".181",".285","0.69","20.4 %","32.5 %","47.1 %","6.6 %","12.5 %","9.5 %","100.0 %",".308","93","32.6 %","73.2 %","49.6 %","55.0 %","82.4 %","71.9 %","41.8 %","58.0 %","13.8 %","49.4 %","30.6 %","20.1 %","16.7 %","44.1 %","39.2 %","4467"
"2014","Erick Aybar","Angels",".278","5.6 %","9.7 %","0.58",".321",".379",".700",".100",".297","1.77","22.7 %","49.3 %","27.9 %","13.8 %","4.8 %","7.0 %","50.0 %",".308","101","36.8 %","65.6 %","49.4 %","80.4 %","93.9 %","88.3 %","43.9 %","63.7 %","5.8 %","43.0 %","32.3 %","24.7 %","21.5 %","55.7 %","22.8 %","4082"
"2007","Ivan Rodriguez","Tigers",".281","1.7 %","18.6 %","0.09",".294",".420",".714",".139",".327","1.86","19.4 %","52.5 %","28.2 %","6.1 %","9.6 %","3.7 %","0.0 %",".308","82","39.6 %","77.3 %","59.6 %","65.1 %","83.0 %","77.4 %","53.1 %","61.9 %","13.4 %","36.4 %","33.5 %","30.1 %","14.4 %","51.6 %","34.0 %","1275"
"2018","Trey Mancini","Orioles",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174",".285","2.06","18.9 %","54.6 %","26.5 %","7.0 %","20.9 %","4.6 %","0.0 %",".308","93","34.4 %","70.4 %","49.6 %","63.5 %","81.8 %","74.4 %","42.1 %","62.0 %","12.7 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2011","Drew Stubbs","Reds",".243","9.3 %","30.1 %","0.31",".321",".364",".686",".121",".343","1.42","19.5 %","47.2 %","33.2 %","6.1 %","11.5 %","11.8 %","41.7 %",".308","90","24.8 %","65.3 %","42.7 %","54.0 %","81.8 %","72.8 %","44.2 %","61.5 %","11.6 %","41.9 %","36.2 %","21.9 %","24.9 %","47.5 %","27.6 %","9328"
"2012","Alberto Callaspo","Angels",".252","10.8 %","11.3 %","0.95",".331",".361",".692",".109",".268","1.22","20.7 %","43.6 %","35.7 %","9.1 %","7.0 %","5.7 %","50.0 %",".308","98","20.6 %","62.4 %","39.3 %","86.2 %","91.8 %","90.1 %","44.6 %","56.4 %","3.9 %","36.5 %","38.5 %","24.9 %","14.3 %","61.2 %","24.4 %","3336"
"2015","Ryan Howard","Phillies",".229","5.4 %","27.4 %","0.20",".277",".443",".720",".214",".272","0.97","27.7 %","35.5 %","36.7 %","0.8 %","18.9 %","2.5 %","0.0 %",".308","93","38.5 %","77.8 %","54.7 %","52.8 %","81.4 %","69.7 %","41.4 %","57.7 %","16.6 %","47.6 %","33.4 %","19.0 %","8.4 %","54.2 %","37.4 %","2154"
"2007","Rafael Furcal","Dodgers",".270","8.6 %","10.6 %","0.81",".333",".355",".687",".084",".296","1.57","18.7 %","49.7 %","31.6 %","9.6 %","3.8 %","8.9 %","42.9 %",".308","82","21.7 %","62.6 %","42.9 %","74.1 %","94.1 %","89.2 %","51.8 %","57.7 %","4.6 %","35.5 %","32.1 %","32.4 %","20.7 %","51.7 %","27.6 %","88"
"2016","Salvador Perez","Royals",".247","4.0 %","21.8 %","0.18",".288",".438",".725",".191",".280","0.73","18.4 %","34.5 %","47.1 %","15.5 %","11.8 %","2.9 %","0.0 %",".308","89","44.2 %","70.1 %","55.2 %","65.8 %","90.4 %","79.0 %","42.2 %","66.9 %","11.5 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","7304"
"2014","Asdrubal Cabrera","- - -",".241","8.0 %","17.5 %","0.45",".307",".387",".694",".146",".272","0.91","19.1 %","38.5 %","42.4 %","10.8 %","7.5 %","5.3 %","61.5 %",".308","94","34.0 %","73.8 %","50.6 %","68.4 %","89.2 %","81.1 %","41.7 %","62.2 %","9.5 %","48.5 %","29.2 %","22.4 %","13.1 %","53.1 %","33.9 %","4962"
"2010","Cliff Pennington","Athletics",".250","8.7 %","16.7 %","0.52",".319",".368",".687",".118",".296","0.83","21.5 %","35.6 %","43.0 %","11.5 %","3.4 %","5.6 %","40.9 %",".308","91","26.1 %","63.4 %","43.5 %","73.5 %","92.8 %","86.6 %","46.8 %","60.4 %","5.8 %","43.3 %","33.5 %","23.2 %","20.8 %","58.3 %","20.8 %","3395"
"2018","Marcus Semien","Athletics",".255","8.7 %","18.6 %","0.47",".318",".388",".706",".133",".296","1.03","22.8 %","39.2 %","38.0 %","11.4 %","7.8 %","9.5 %","0.0 %",".307","95","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","43.0 %","61.2 %","8.3 %","46.7 %","30.6 %","22.8 %","18.4 %","49.0 %","32.6 %","12533"
"2016","Mitch Moreland","Rangers",".233","7.0 %","23.5 %","0.30",".298",".422",".720",".189",".266","1.11","21.1 %","41.5 %","37.4 %","10.9 %","17.2 %","7.0 %","0.0 %",".307","83","34.1 %","71.4 %","48.9 %","58.9 %","83.9 %","73.4 %","39.6 %","52.9 %","12.9 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","3086"
"2014","Miguel Montero","Diamondbacks",".243","10.0 %","17.3 %","0.58",".329",".370",".699",".127",".275","1.39","20.8 %","46.1 %","33.2 %","6.1 %","9.9 %","6.0 %","100.0 %",".307","89","28.9 %","75.5 %","49.1 %","68.3 %","86.5 %","80.4 %","43.3 %","57.9 %","9.4 %","39.2 %","32.7 %","28.1 %","17.1 %","50.5 %","32.4 %","3364"
"2013","Gregor Blanco","Giants",".265","10.2 %","18.6 %","0.55",".341",".350",".690",".084",".328","1.58","27.7 %","44.3 %","28.0 %","7.1 %","3.1 %","10.3 %","38.5 %",".307","100","26.2 %","66.7 %","43.9 %","68.7 %","92.7 %","84.7 %","43.8 %","56.4 %","6.7 %","35.8 %","36.9 %","27.3 %","18.7 %","55.1 %","26.2 %","3123"
"2018","Tucker Barnhart","Reds",".248","10.3 %","18.4 %","0.56",".328",".372",".699",".124",".291","1.46","24.4 %","44.9 %","30.7 %","9.0 %","9.0 %","3.7 %","55.6 %",".307","89","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","41.3 %","55.9 %","8.3 %","44.3 %","31.9 %","23.8 %","13.2 %","48.4 %","38.4 %","10200"
"2011","Hideki Matsui","Athletics",".251","9.6 %","14.4 %","0.67",".321",".375",".696",".124",".274","1.16","20.8 %","42.5 %","36.7 %","11.7 %","7.4 %","5.3 %","0.0 %",".307","93","24.5 %","61.0 %","40.8 %","74.4 %","91.4 %","85.7 %","44.6 %","55.9 %","5.8 %","39.1 %","35.1 %","25.8 %","27.2 %","46.8 %","26.0 %","1659"
"2015","Cameron Maybin","Braves",".267","8.1 %","18.4 %","0.44",".327",".370",".697",".103",".316","2.89","22.0 %","57.9 %","20.0 %","12.3 %","12.3 %","7.3 %","33.3 %",".307","93","26.7 %","62.0 %","43.4 %","64.1 %","89.6 %","81.4 %","47.4 %","60.5 %","8.1 %","38.1 %","33.4 %","28.5 %","20.9 %","57.7 %","21.4 %","5223"
"2013","Brandon Phillips","Reds",".261","5.9 %","14.7 %","0.40",".310",".396",".706",".135",".281","1.34","19.2 %","46.3 %","34.5 %","9.0 %","10.1 %","5.4 %","0.0 %",".307","90","37.8 %","74.8 %","53.4 %","65.1 %","89.3 %","79.4 %","42.1 %","63.5 %","10.9 %","30.5 %","41.1 %","28.4 %","16.1 %","55.7 %","28.2 %","791"
"2012","Carlos Lee","- - -",".264","9.4 %","8.0 %","1.18",".332",".365",".697",".102",".273","1.10","22.1 %","40.8 %","37.1 %","10.1 %","4.8 %","5.8 %","0.0 %",".307","91","24.8 %","60.4 %","41.2 %","79.3 %","94.5 %","89.5 %","45.9 %","55.3 %","4.3 %","37.5 %","37.7 %","24.9 %","19.3 %","54.4 %","26.2 %","243"
"2013","Asdrubal Cabrera","Indians",".242","6.2 %","20.3 %","0.31",".299",".402",".700",".159",".283","0.89","23.0 %","36.4 %","40.7 %","5.6 %","8.7 %","4.9 %","33.3 %",".307","92","33.8 %","67.5 %","48.2 %","69.1 %","87.2 %","79.9 %","42.9 %","61.0 %","9.7 %","44.7 %","33.8 %","21.5 %","12.4 %","54.6 %","33.1 %","4962"
"2010","Denard Span","Twins",".264","8.5 %","10.5 %","0.81",".331",".348",".679",".084",".294","1.97","18.0 %","54.3 %","27.6 %","2.7 %","2.0 %","8.1 %","16.7 %",".307","87","18.7 %","60.3 %","39.3 %","80.8 %","95.5 %","92.0 %","49.7 %","60.0 %","3.1 %","35.1 %","38.5 %","26.5 %","17.6 %","60.7 %","21.7 %","8347"
"2007","Juan Pierre","Dodgers",".293","4.5 %","5.1 %","0.89",".331",".353",".685",".060",".310","2.03","20.6 %","53.2 %","26.2 %","9.7 %","0.0 %","6.1 %","28.8 %",".307","82","25.5 %","56.5 %","42.6 %","88.0 %","96.6 %","94.3 %","55.1 %","60.4 %","2.4 %","33.8 %","36.0 %","30.2 %","22.4 %","51.6 %","26.0 %","443"
"2014","Nicholas Castellanos","Tigers",".259","6.2 %","24.2 %","0.26",".306",".394",".700",".135",".326","0.96","28.5 %","35.0 %","36.5 %","2.1 %","7.5 %","7.1 %","0.0 %",".307","95","32.9 %","74.3 %","51.3 %","51.0 %","84.9 %","72.8 %","44.5 %","62.4 %","13.9 %","38.8 %","31.5 %","29.8 %","10.8 %","55.3 %","34.0 %","11737"
"2009","Jhonny Peralta","Indians",".254","7.9 %","20.8 %","0.38",".316",".375",".690",".120",".309","1.64","19.2 %","50.2 %","30.6 %","8.6 %","7.9 %","4.4 %","0.0 %",".307","83","26.1 %","69.4 %","46.8 %","58.8 %","85.4 %","77.6 %","47.8 %","58.9 %","10.3 %","47.4 %","32.7 %","20.0 %","15.1 %","59.0 %","25.9 %","1738"
"2014","Alcides Escobar","Royals",".285","3.7 %","13.4 %","0.28",".317",".377",".694",".092",".326","1.36","24.2 %","43.6 %","32.2 %","11.5 %","1.9 %","9.4 %","35.0 %",".307","93","35.9 %","69.1 %","51.3 %","74.0 %","89.5 %","83.7 %","46.4 %","62.9 %","8.3 %","42.3 %","30.7 %","27.0 %","21.3 %","56.5 %","22.2 %","6310"
"2015","Melky Cabrera","White Sox",".273","5.9 %","12.9 %","0.45",".314",".394",".709",".121",".297","1.55","23.9 %","46.3 %","29.9 %","9.1 %","7.3 %","5.5 %","0.0 %",".307","94","34.0 %","63.5 %","46.8 %","82.1 %","92.2 %","88.1 %","43.6 %","61.4 %","5.6 %","36.9 %","35.4 %","27.7 %","15.7 %","57.1 %","27.1 %","4022"
"2007","Vernon Wells","Blue Jays",".245","7.6 %","13.9 %","0.55",".304",".402",".706",".158",".262","0.90","16.8 %","39.3 %","43.9 %","19.1 %","7.3 %","8.6 %","0.0 %",".307","83","26.8 %","69.2 %","48.2 %","61.7 %","90.4 %","82.5 %","50.5 %","57.0 %","8.4 %","43.3 %","36.5 %","20.2 %","20.0 %","46.7 %","33.3 %","1326"
"2015","Chase Headley","Yankees",".259","7.9 %","21.0 %","0.38",".324",".369",".693",".110",".317","1.42","26.6 %","43.1 %","30.4 %","11.8 %","8.1 %","5.7 %","100.0 %",".307","92","24.7 %","65.4 %","42.8 %","60.4 %","89.3 %","80.0 %","44.5 %","57.5 %","8.6 %","44.3 %","35.6 %","20.0 %","17.4 %","54.8 %","27.8 %","4720"
"2011","Raul Ibanez","Phillies",".245","5.7 %","18.4 %","0.31",".289",".419",".707",".174",".268","1.33","18.9 %","46.3 %","34.8 %","12.6 %","13.2 %","4.0 %","0.0 %",".306","90","31.6 %","67.8 %","46.8 %","67.3 %","85.2 %","78.2 %","42.0 %","58.1 %","10.1 %","44.2 %","36.4 %","19.4 %","18.7 %","53.7 %","27.7 %","607"
"2010","Miguel Tejada","- - -",".269","4.4 %","9.8 %","0.45",".312",".381",".692",".112",".280","1.52","19.2 %","48.8 %","32.0 %","12.1 %","8.2 %","5.1 %","60.0 %",".306","88","35.3 %","68.9 %","51.2 %","78.7 %","94.7 %","88.9 %","47.4 %","57.9 %","5.7 %","34.4 %","36.7 %","29.0 %","21.6 %","48.5 %","29.8 %","941"
"2010","Ian Desmond","Nationals",".269","4.9 %","19.0 %","0.26",".308",".392",".700",".124",".317","1.67","15.8 %","52.7 %","31.6 %","9.2 %","7.7 %","7.8 %","30.0 %",".306","86","32.4 %","66.5 %","48.0 %","59.0 %","89.7 %","78.4 %","45.6 %","61.9 %","10.2 %","35.7 %","40.1 %","24.3 %","16.2 %","57.4 %","26.4 %","6885"
"2014","Leonys Martin","Rangers",".274","6.7 %","19.6 %","0.34",".325",".364",".689",".090",".336","1.81","21.9 %","50.3 %","27.8 %","12.8 %","6.4 %","8.6 %","50.0 %",".306","91","36.8 %","67.4 %","49.8 %","65.7 %","89.3 %","79.3 %","42.4 %","61.9 %","10.3 %","42.3 %","34.6 %","23.1 %","20.3 %","53.7 %","25.9 %","11846"
"2018","Brandon Crawford","Giants",".254","8.4 %","20.5 %","0.41",".325",".394",".719",".139",".303","1.42","25.5 %","43.7 %","30.8 %","11.8 %","11.0 %","5.0 %","0.0 %",".306","93","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","43.2 %","62.0 %","13.8 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","5343"
"2014","Ryan Howard","Phillies",".223","10.3 %","29.3 %","0.35",".310",".380",".690",".156",".288","1.09","22.1 %","40.6 %","37.2 %","1.4 %","16.1 %","6.4 %","0.0 %",".306","94","34.1 %","71.3 %","48.6 %","51.9 %","79.6 %","67.8 %","39.1 %","54.9 %","15.6 %","44.8 %","32.6 %","22.7 %","14.8 %","51.6 %","33.6 %","2154"
"2010","Jorge Cantu","- - -",".256","5.6 %","18.4 %","0.31",".304",".392",".695",".136",".295","1.01","21.4 %","39.6 %","39.1 %","12.0 %","7.3 %","3.9 %","0.0 %",".306","83","35.0 %","68.5 %","49.7 %","67.8 %","87.5 %","79.6 %","43.7 %","56.3 %","10.1 %","45.7 %","30.9 %","23.4 %","15.6 %","53.3 %","31.2 %","2521"
"2009","Melvin Upton Jr.","Rays",".241","9.1 %","24.3 %","0.38",".313",".373",".686",".132",".310","1.10","15.4 %","44.3 %","40.3 %","8.0 %","6.8 %","10.7 %","50.0 %",".306","85","19.2 %","65.0 %","42.8 %","56.7 %","82.4 %","76.8 %","51.4 %","61.8 %","9.9 %","41.8 %","33.8 %","24.4 %","15.9 %","53.6 %","30.4 %","5015"
"2014","Brian McCann","Yankees",".232","5.9 %","14.3 %","0.42",".286",".406",".692",".174",".231","0.72","22.2 %","32.7 %","45.1 %","11.1 %","12.2 %","2.9 %","33.3 %",".306","94","31.3 %","61.2 %","43.6 %","77.8 %","92.1 %","86.1 %","41.3 %","56.0 %","6.1 %","44.1 %","33.4 %","22.5 %","15.2 %","53.8 %","31.0 %","4810"
"2009","Garret Anderson","Braves",".268","5.1 %","13.7 %","0.37",".303",".401",".705",".133",".286","1.08","20.4 %","41.4 %","38.2 %","7.3 %","7.9 %","4.5 %","0.0 %",".306","83","32.3 %","64.4 %","47.9 %","68.4 %","89.8 %","82.3 %","48.5 %","62.4 %","8.4 %","47.0 %","32.2 %","20.8 %","13.2 %","59.0 %","27.8 %","2"
"2007","Pedro Feliz","Giants",".253","4.9 %","11.9 %","0.41",".290",".418",".708",".165",".257","1.02","15.3 %","42.9 %","41.8 %","17.1 %","9.8 %","3.8 %","0.0 %",".306","79","30.6 %","70.3 %","51.1 %","60.4 %","90.5 %","81.8 %","51.6 %","62.0 %","9.3 %","47.8 %","34.5 %","17.8 %","21.6 %","51.4 %","26.9 %","1112"
"2011","Angel Pagan","Mets",".262","8.3 %","11.7 %","0.71",".322",".372",".694",".111",".285","0.85","24.0 %","35.0 %","41.0 %","7.7 %","4.1 %","8.3 %","38.5 %",".306","93","28.8 %","63.6 %","43.7 %","82.3 %","94.3 %","89.8 %","42.8 %","57.0 %","4.4 %","37.2 %","37.2 %","25.7 %","23.5 %","55.8 %","20.7 %","2918"
"2011","Omar Infante","Marlins",".276","5.3 %","10.5 %","0.51",".315",".382",".696",".105",".298","1.19","21.8 %","42.5 %","35.7 %","12.0 %","3.8 %","12.4 %","20.8 %",".306","89","32.1 %","60.6 %","45.8 %","76.1 %","96.4 %","89.0 %","47.8 %","60.8 %","5.0 %","45.1 %","33.9 %","21.0 %","20.5 %","57.7 %","21.8 %","1609"
"2015","Brett Lawrie","Athletics",".260","4.7 %","23.9 %","0.19",".299",".407",".706",".148",".320","1.49","18.5 %","48.8 %","32.7 %","5.8 %","11.6 %","11.7 %","0.0 %",".306","94","35.4 %","64.0 %","48.8 %","61.1 %","84.6 %","75.5 %","46.8 %","63.5 %","11.9 %","38.1 %","36.7 %","25.2 %","16.9 %","53.7 %","29.4 %","5247"
"2017","Tommy Joseph","Phillies",".240","6.2 %","24.2 %","0.26",".289",".432",".721",".192",".280","1.07","19.2 %","41.7 %","39.0 %","18.1 %","15.3 %","5.2 %","0.0 %",".305","85","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","43.4 %","61.4 %","12.4 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"2011","Austin Jackson","Tigers",".249","8.4 %","27.1 %","0.31",".317",".374",".690",".125",".340","1.31","16.8 %","47.1 %","36.1 %","4.9 %","6.9 %","12.8 %","39.3 %",".305","87","27.0 %","62.4 %","44.1 %","61.4 %","84.8 %","77.4 %","48.3 %","61.7 %","10.0 %","36.8 %","33.7 %","29.5 %","18.3 %","60.4 %","21.3 %","9848"
"2012","Mike Moustakas","Royals",".242","6.4 %","20.2 %","0.31",".296",".412",".708",".171",".274","0.68","16.4 %","33.8 %","49.8 %","17.6 %","9.0 %","5.3 %","0.0 %",".305","90","37.2 %","66.7 %","49.4 %","66.2 %","87.1 %","77.9 %","41.3 %","54.1 %","10.8 %","43.5 %","34.5 %","22.1 %","19.1 %","55.2 %","25.7 %","4892"
"2012","Delmon Young","Tigers",".267","3.3 %","18.4 %","0.18",".296",".411",".707",".145",".299","1.25","22.4 %","43.1 %","34.5 %","12.3 %","11.1 %","5.4 %","0.0 %",".305","89","43.8 %","80.0 %","59.0 %","62.5 %","85.9 %","75.8 %","42.0 %","65.3 %","14.2 %","35.6 %","35.4 %","29.0 %","15.6 %","50.1 %","34.3 %","2140"
"2014","Dustin Ackley","Mariners",".245","5.9 %","16.6 %","0.36",".293",".398",".692",".153",".273","1.25","18.4 %","45.3 %","36.3 %","9.3 %","9.3 %","3.7 %","0.0 %",".305","98","26.3 %","61.9 %","43.1 %","71.8 %","91.3 %","85.1 %","47.2 %","57.8 %","6.4 %","37.4 %","35.0 %","27.6 %","17.3 %","52.3 %","30.5 %","10099"
"2011","Cliff Pennington","Athletics",".264","7.4 %","18.2 %","0.40",".319",".369",".687",".105",".314","0.90","24.8 %","35.5 %","39.7 %","11.7 %","4.9 %","8.3 %","20.0 %",".305","92","27.8 %","63.9 %","44.0 %","76.2 %","90.0 %","85.2 %","45.0 %","57.2 %","6.5 %","38.3 %","35.0 %","26.7 %","21.8 %","59.8 %","18.4 %","3395"
"2009","Cristian Guzman","Nationals",".284","2.9 %","13.5 %","0.21",".306",".390",".696",".105",".322","1.89","16.7 %","54.4 %","28.9 %","6.1 %","4.6 %","10.5 %","11.1 %",".305","82","29.7 %","65.8 %","47.7 %","66.5 %","93.5 %","85.1 %","49.9 %","62.3 %","7.1 %","44.9 %","31.1 %","24.0 %","16.6 %","62.0 %","21.4 %","728"
"2018","Brett Gardner","Yankees",".236","10.7 %","17.6 %","0.61",".322",".368",".690",".132",".272","1.46","17.9 %","48.7 %","33.4 %","9.9 %","8.5 %","11.6 %","14.3 %",".305","90","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","45.1 %","55.0 %","4.5 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"2011","Coco Crisp","Athletics",".264","7.0 %","11.1 %","0.63",".314",".379",".693",".115",".284","1.24","24.0 %","42.1 %","33.9 %","10.2 %","5.1 %","8.2 %","38.5 %",".305","92","26.9 %","66.8 %","44.8 %","75.2 %","92.7 %","86.9 %","44.9 %","62.4 %","5.8 %","42.0 %","37.2 %","20.8 %","20.0 %","55.7 %","24.4 %","1572"
