"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2007","Braden Looper","Cardinals","4.90","4.48","2.63","1.71","9.33","1.13",".263","1.33",".275","66.8 %","4.83","1.15","21.4 %","42.0 %","36.6 %","8.8 %","10.2 %","2.4 %","0.0 %","174.2","5.11","4.74","20.0 %","68.7 %","44.9 %","67.7 %","89.7 %","84.9 %","51.2 %","54.8 %","6.8 %","11.7 %","6.9 %","4.9 %","43.7 %","32.0 %","24.3 %","18.7 %","50.5 %","30.8 %","526"
"2008","Jon Garland","Angels","4.90","4.12","2.70","1.53","10.85","1.05",".297","1.51",".313","69.2 %","4.76","1.79","22.2 %","49.9 %","27.8 %","7.7 %","11.9 %","5.5 %","0.0 %","196.2","5.45","4.54","27.9 %","67.2 %","47.3 %","72.7 %","91.2 %","85.7 %","49.3 %","58.9 %","6.7 %","10.4 %","6.8 %","3.6 %","43.3 %","32.1 %","24.6 %","15.8 %","56.4 %","27.7 %","232"
"2016","Robbie Ray","Diamondbacks","4.90","11.25","3.67","3.07","9.55","1.24",".265","1.47",".352","68.7 %","3.76","1.40","21.7 %","45.7 %","32.6 %","10.3 %","15.5 %","4.6 %","16.7 %","174.1","4.30","3.45","29.0 %","66.1 %","46.5 %","58.5 %","83.2 %","75.1 %","47.2 %","55.7 %","11.6 %","28.1 %","9.2 %","18.9 %","35.3 %","34.9 %","29.7 %","16.0 %","47.4 %","36.6 %","11486"
"2013","Ian Kennedy","- - -","4.91","8.09","3.62","2.23","8.93","1.34",".254","1.40",".295","69.1 %","4.59","0.99","23.3 %","38.2 %","38.6 %","11.3 %","13.2 %","5.9 %","17.6 %","181.1","5.34","4.19","29.9 %","69.8 %","46.7 %","70.5 %","84.2 %","79.1 %","42.0 %","62.3 %","9.7 %","20.5 %","9.2 %","11.3 %","38.6 %","36.3 %","25.1 %","14.8 %","49.3 %","35.9 %","6986"
"2015","Rick Porcello","Red Sox","4.92","7.80","1.99","3.92","10.26","1.31",".284","1.36",".332","67.5 %","4.13","1.40","21.8 %","45.7 %","32.5 %","5.2 %","14.5 %","7.0 %","62.5 %","172.0","4.82","3.72","30.2 %","64.4 %","46.7 %","71.6 %","86.9 %","81.8 %","48.2 %","60.5 %","8.5 %","20.2 %","5.2 %","15.1 %","41.9 %","34.8 %","23.3 %","17.8 %","49.4 %","32.8 %","2717"
"2017","Ricky Nolasco","Angels","4.92","7.11","2.88","2.47","10.19","1.74",".282","1.45",".310","75.6 %","5.10","1.03","20.8 %","40.1 %","39.1 %","8.0 %","15.6 %","8.3 %","33.3 %","181.0","5.23","4.79","29.5 %","70.7 %","45.6 %","62.2 %","84.9 %","76.0 %","39.1 %","60.2 %","11.0 %","18.2 %","7.4 %","10.8 %","47.6 %","30.8 %","21.7 %","15.1 %","47.3 %","37.6 %","3830"
"2007","Boof Bonser","Twins","4.92","7.04","3.34","2.11","10.11","1.32",".279","1.49",".315","69.6 %","4.79","1.19","17.2 %","44.9 %","37.9 %","5.9 %","12.2 %","6.6 %","45.5 %","170.0","4.54","4.39","25.0 %","68.6 %","47.4 %","54.7 %","90.4 %","81.2 %","51.3 %","61.1 %","8.8 %","17.7 %","8.4 %","9.3 %","42.4 %","33.5 %","24.1 %","15.8 %","45.7 %","38.6 %","2159"
"2010","Rick Porcello","Tigers","4.92","4.65","2.10","2.21","10.40","1.00",".287","1.39",".307","65.9 %","4.31","1.57","17.6 %","50.3 %","32.1 %","7.7 %","9.9 %","4.9 %","25.0 %","162.2","4.50","4.24","27.6 %","61.7 %","44.0 %","72.9 %","92.7 %","86.3 %","48.2 %","57.0 %","6.0 %","12.0 %","5.4 %","6.6 %","41.0 %","34.2 %","24.9 %","15.8 %","54.6 %","29.6 %","2717"
"2012","Justin Masterson","Indians","4.93","6.94","3.84","1.81","9.25","0.79",".263","1.45",".309","66.4 %","4.16","2.23","19.3 %","55.7 %","25.0 %","7.0 %","11.4 %","6.3 %","57.1 %","206.1","4.40","4.15","28.7 %","64.4 %","45.2 %","65.2 %","90.7 %","82.0 %","46.2 %","57.7 %","8.1 %","17.6 %","9.7 %","7.8 %","42.6 %","35.6 %","21.8 %","12.7 %","60.4 %","26.9 %","2038"
"2007","Livan Hernandez","Diamondbacks","4.93","3.96","3.48","1.14","10.88","1.50",".298","1.60",".303","76.0 %","5.77","0.95","21.0 %","38.5 %","40.6 %","6.3 %","11.8 %","5.1 %","10.7 %","204.1","6.52","5.37","18.6 %","62.1 %","40.5 %","64.5 %","93.4 %","86.8 %","50.3 %","57.2 %","5.3 %","9.9 %","8.7 %","1.2 %","38.1 %","34.7 %","27.2 %","15.9 %","45.1 %","39.0 %","1116"
"2008","Tim Redding","Nationals","4.95","5.93","3.21","1.85","9.64","1.34",".271","1.43",".294","68.5 %","4.93","0.99","20.0 %","39.8 %","40.3 %","8.4 %","11.3 %","6.0 %","12.5 %","182.0","5.17","4.72","21.1 %","69.1 %","46.0 %","68.7 %","87.7 %","83.5 %","52.0 %","59.8 %","7.6 %","15.2 %","8.2 %","7.0 %","36.7 %","36.2 %","27.1 %","13.5 %","58.4 %","28.1 %","573"
"2015","Jeff Samardzija","White Sox","4.96","6.86","2.06","3.33","9.59","1.22",".269","1.29",".303","67.2 %","4.23","0.98","21.2 %","39.0 %","39.8 %","10.1 %","10.8 %","8.0 %","16.7 %","214.0","4.54","4.31","34.0 %","69.3 %","50.8 %","67.5 %","87.8 %","80.7 %","47.6 %","62.4 %","9.8 %","17.9 %","5.4 %","12.5 %","40.2 %","33.4 %","26.4 %","18.7 %","54.4 %","27.0 %","3254"
"2008","Jeff Suppan","Brewers","4.96","4.56","3.39","1.34","10.49","1.52",".292","1.54",".301","71.2 %","5.51","1.38","23.4 %","44.4 %","32.2 %","7.3 %","15.7 %","5.3 %","28.0 %","177.2","6.40","4.73","25.0 %","63.1 %","43.0 %","72.6 %","92.0 %","86.0 %","47.4 %","58.0 %","5.9 %","11.5 %","8.6 %","3.0 %","39.1 %","35.4 %","25.5 %","14.4 %","55.6 %","30.1 %","633"
"2013","Edwin Jackson","Cubs","4.98","6.93","3.03","2.29","10.11","0.82",".276","1.46",".322","63.3 %","3.79","1.81","20.3 %","51.3 %","28.4 %","4.3 %","9.9 %","5.5 %","27.3 %","175.1","4.29","3.86","29.4 %","68.0 %","46.5 %","62.0 %","90.4 %","80.4 %","44.3 %","55.7 %","9.0 %","17.4 %","7.6 %","9.8 %","35.3 %","41.2 %","23.5 %","14.7 %","53.8 %","31.5 %","1841"
"2017","Marco Estrada","Blue Jays","4.98","8.52","3.44","2.48","9.00","1.50",".254","1.38",".295","71.9 %","4.61","0.60","19.4 %","30.3 %","50.3 %","16.6 %","11.2 %","4.8 %","80.0 %","186.0","4.46","5.09","30.6 %","71.2 %","49.0 %","71.4 %","81.1 %","77.8 %","45.4 %","58.7 %","10.9 %","21.8 %","8.8 %","13.0 %","42.5 %","28.6 %","29.0 %","21.4 %","51.4 %","27.2 %","1118"
"2015","Chris Tillman","Orioles","4.99","6.24","3.33","1.88","9.16","1.04",".262","1.39",".293","68.2 %","4.45","1.23","21.2 %","43.5 %","35.4 %","13.5 %","10.4 %","4.2 %","37.5 %","173.0","4.89","4.58","26.4 %","67.4 %","45.4 %","75.0 %","88.5 %","84.3 %","46.4 %","57.9 %","7.1 %","16.2 %","8.6 %","7.6 %","35.0 %","33.8 %","31.2 %","18.9 %","54.3 %","26.9 %","5279"
"2010","Rodrigo Lopez","Diamondbacks","5.00","5.22","2.52","2.07","10.22","1.67",".279","1.42",".287","68.3 %","5.21","0.92","21.4 %","37.6 %","41.0 %","9.0 %","13.3 %","7.8 %","19.0 %","200.0","6.04","4.50","28.3 %","64.3 %","46.1 %","81.1 %","92.4 %","88.9 %","49.4 %","64.9 %","5.1 %","13.3 %","6.4 %","6.9 %","39.2 %","35.1 %","25.8 %","16.7 %","49.8 %","33.5 %","150"
"2007","Josh Fogg","Rockies","5.00","5.11","3.24","1.58","10.56","1.26",".289","1.53",".308","71.2 %","5.25","1.00","19.6 %","40.2 %","40.2 %","10.2 %","10.2 %","3.1 %","33.3 %","163.2","5.73","5.15","18.8 %","64.8 %","42.6 %","68.4 %","88.7 %","84.4 %","51.8 %","58.6 %","6.6 %","12.6 %","8.0 %","4.6 %","43.9 %","35.8 %","20.3 %","18.4 %","49.3 %","32.3 %","989"
"2007","Jeremy Bonderman","Tigers","5.01","7.49","2.48","3.02","9.96","1.19",".275","1.38",".319","65.8 %","4.19","1.39","17.6 %","47.9 %","34.5 %","11.1 %","12.1 %","5.7 %","40.0 %","174.1","4.06","3.84","30.2 %","66.3 %","48.1 %","49.4 %","89.4 %","76.8 %","49.8 %","58.0 %","11.1 %","19.3 %","6.4 %","12.9 %","50.9 %","28.6 %","20.5 %","18.2 %","44.8 %","37.1 %","1667"
"2007","Jamie Moyer","Phillies","5.01","6.01","2.98","2.02","10.02","1.35",".279","1.44",".303","69.7 %","4.93","1.00","21.2 %","39.4 %","39.4 %","12.5 %","11.8 %","5.9 %","18.8 %","199.1","5.31","4.58","24.0 %","61.7 %","42.7 %","70.6 %","85.8 %","81.5 %","49.7 %","57.4 %","7.9 %","15.3 %","7.6 %","7.7 %","48.6 %","31.7 %","19.8 %","18.1 %","45.9 %","36.1 %","1091"
"2007","Paul Maholm","Pirates","5.02","5.32","2.48","2.14","10.33","1.11",".287","1.42",".312","65.3 %","4.60","1.80","17.1 %","53.3 %","29.6 %","6.4 %","12.7 %","6.4 %","38.1 %","177.2","4.51","4.21","19.7 %","64.9 %","44.1 %","61.3 %","91.3 %","85.2 %","54.0 %","59.6 %","6.5 %","13.7 %","6.4 %","7.3 %","44.6 %","31.9 %","23.5 %","15.4 %","53.2 %","31.4 %","8678"
"2012","Ivan Nova","Yankees","5.02","8.08","2.96","2.73","10.25","1.48",".284","1.47",".331","72.5 %","4.60","1.40","22.4 %","45.2 %","32.4 %","7.7 %","16.6 %","5.9 %","57.1 %","170.1","5.33","3.92","29.3 %","64.4 %","44.4 %","63.2 %","89.3 %","79.5 %","43.1 %","58.4 %","9.1 %","20.5 %","7.5 %","13.0 %","41.4 %","35.2 %","23.4 %","12.9 %","55.4 %","31.8 %","1994"
"2010","Brad Bergesen","Orioles","5.02","4.37","2.75","1.59","10.21","1.40",".280","1.44",".287","68.2 %","5.16","1.34","14.3 %","49.1 %","36.7 %","6.6 %","12.2 %","7.0 %","16.7 %","166.2","4.94","4.69","28.3 %","64.7 %","45.0 %","75.3 %","94.9 %","88.3 %","46.0 %","62.9 %","5.2 %","11.1 %","7.0 %","4.1 %","44.2 %","34.6 %","21.3 %","15.7 %","53.0 %","31.4 %","8375"
"2014","Travis Wood","Cubs","5.03","7.57","3.94","1.92","9.85","1.04",".272","1.53",".320","66.5 %","4.38","0.81","23.2 %","34.4 %","42.4 %","12.7 %","8.8 %","5.9 %","15.4 %","173.2","4.85","4.51","27.7 %","64.9 %","45.0 %","76.5 %","89.9 %","85.5 %","46.5 %","57.5 %","6.5 %","18.7 %","9.7 %","9.0 %","38.7 %","36.5 %","24.9 %","16.5 %","53.0 %","30.5 %","9884"
"2009","Mike Pelfrey","Mets","5.03","5.22","3.22","1.62","10.40","0.88",".284","1.51",".312","66.7 %","4.39","1.71","18.7 %","51.3 %","30.0 %","7.4 %","9.5 %","5.3 %","28.6 %","184.1","4.48","4.47","23.1 %","68.0 %","44.7 %","76.8 %","90.3 %","86.7 %","48.1 %","58.1 %","5.9 %","13.0 %","8.0 %","5.0 %","36.0 %","37.6 %","26.4 %","15.8 %","57.9 %","26.2 %","5203"
"2009","Jeremy Guthrie","Orioles","5.04","4.95","2.70","1.83","10.08","1.57",".278","1.42",".286","70.9 %","5.31","0.75","18.8 %","34.7 %","46.5 %","14.1 %","10.9 %","4.6 %","14.3 %","200.0","5.38","5.13","21.7 %","66.9 %","44.3 %","73.4 %","91.5 %","87.1 %","50.1 %","58.5 %","5.8 %","12.6 %","6.9 %","5.7 %","39.1 %","36.1 %","24.8 %","17.0 %","54.7 %","28.4 %","2072"
"2015","Alfredo Simon","Tigers","5.05","5.63","3.27","1.72","9.67","1.16",".270","1.44",".294","67.8 %","4.77","1.26","21.7 %","43.6 %","34.6 %","11.8 %","11.3 %","7.5 %","33.3 %","187.0","5.37","4.78","28.9 %","67.5 %","46.5 %","68.2 %","89.9 %","82.5 %","45.5 %","55.7 %","8.1 %","14.3 %","8.3 %","6.0 %","46.6 %","31.4 %","22.0 %","17.9 %","50.4 %","31.7 %","2155"
"2011","Derek Lowe","Braves","5.05","6.59","3.37","1.96","10.20","0.67",".280","1.51",".327","65.9 %","3.70","2.62","18.4 %","59.0 %","22.5 %","5.1 %","10.2 %","6.1 %","25.0 %","187.0","4.01","3.65","30.2 %","59.7 %","41.0 %","67.0 %","90.8 %","79.7 %","36.5 %","59.4 %","8.3 %","16.5 %","8.4 %","8.1 %","42.6 %","37.3 %","20.2 %","25.0 %","50.8 %","24.2 %","199"
"2016","Jered Weaver","Angels","5.06","5.21","2.58","2.02","10.57","1.87",".294","1.46",".301","74.5 %","5.62","0.60","23.0 %","28.8 %","48.2 %","14.8 %","12.7 %","10.9 %","50.0 %","178.0","5.87","5.64","28.9 %","62.9 %","45.3 %","77.5 %","84.3 %","82.1 %","48.3 %","64.2 %","8.1 %","13.4 %","6.7 %","6.8 %","45.6 %","32.1 %","22.4 %","18.6 %","46.7 %","34.7 %","4235"
"2009","Ricky Nolasco","Marlins","5.06","9.49","2.14","4.43","9.15","1.12",".254","1.25",".317","61.0 %","3.35","0.96","21.8 %","38.3 %","39.8 %","8.1 %","11.0 %","8.9 %","17.6 %","185.0","3.86","3.23","29.2 %","65.5 %","47.7 %","54.6 %","88.0 %","78.0 %","51.0 %","60.9 %","10.4 %","24.8 %","5.6 %","19.2 %","46.0 %","32.0 %","22.1 %","17.3 %","53.3 %","29.4 %","3830"
"2007","Woody Williams","Astros","5.06","4.87","2.56","1.91","10.12","1.64",".277","1.41",".283","73.0 %","5.57","0.88","16.0 %","39.3 %","44.7 %","12.3 %","12.0 %","7.2 %","33.3 %","186.2","5.04","5.11","23.5 %","63.1 %","44.6 %","77.9 %","92.1 %","88.6 %","53.3 %","58.1 %","5.0 %","12.3 %","6.4 %","5.8 %","41.7 %","31.8 %","26.5 %","19.2 %","49.6 %","31.2 %","1190"
"2011","Bronson Arroyo","Reds","5.07","4.88","2.04","2.40","10.27","2.08",".282","1.37",".278","74.4 %","5.71","0.91","18.6 %","38.7 %","42.7 %","9.0 %","15.9 %","5.3 %","23.5 %","199.0","5.98","4.54","29.8 %","66.2 %","46.3 %","80.2 %","91.0 %","87.2 %","45.3 %","62.3 %","5.9 %","12.6 %","5.3 %","7.4 %","43.3 %","34.8 %","22.0 %","25.7 %","46.1 %","28.2 %","978"
"2008","Kevin Millwood","Rangers","5.07","6.67","2.61","2.55","11.74","0.96",".309","1.59",".355","68.5 %","4.02","1.19","25.2 %","40.7 %","34.1 %","9.7 %","9.2 %","7.7 %","40.0 %","168.2","5.06","4.15","28.0 %","66.1 %","48.1 %","74.6 %","89.8 %","85.6 %","52.7 %","62.3 %","6.9 %","16.3 %","6.4 %","9.9 %","33.6 %","34.2 %","32.2 %","17.6 %","54.0 %","28.5 %","106"
"2012","Bruce Chen","Royals","5.07","6.57","2.21","2.98","10.10","1.55",".278","1.37",".304","69.7 %","4.73","0.73","22.4 %","32.7 %","44.8 %","17.6 %","11.9 %","6.4 %","25.0 %","191.2","5.14","4.62","34.8 %","65.5 %","49.1 %","78.0 %","88.2 %","84.3 %","46.4 %","64.3 %","7.7 %","16.9 %","5.7 %","11.3 %","41.1 %","33.4 %","25.5 %","20.4 %","48.6 %","31.0 %","769"
"2010","Kevin Millwood","Orioles","5.10","6.23","3.07","2.03","10.53","1.42",".289","1.51",".317","70.6 %","4.86","0.90","21.6 %","37.2 %","41.2 %","8.1 %","11.6 %","5.2 %","30.8 %","190.2","5.48","4.46","26.7 %","64.0 %","42.6 %","76.4 %","91.4 %","86.0 %","42.6 %","56.5 %","6.0 %","15.7 %","7.7 %","8.0 %","39.9 %","30.8 %","29.3 %","18.6 %","54.0 %","27.4 %","106"
"2010","Paul Maholm","Pirates","5.10","4.95","3.01","1.65","11.07","0.73",".296","1.56",".327","64.8 %","4.18","1.69","18.9 %","50.9 %","30.1 %","5.2 %","7.7 %","7.3 %","17.4 %","185.1","4.36","4.41","27.9 %","60.6 %","42.6 %","75.0 %","92.0 %","85.9 %","45.1 %","61.2 %","6.0 %","12.1 %","7.4 %","4.8 %","40.5 %","34.9 %","24.6 %","16.5 %","51.0 %","32.5 %","8678"
"2009","Carl Pavano","- - -","5.10","6.64","1.76","3.77","10.61","1.17",".290","1.37",".329","66.1 %","4.00","1.17","19.5 %","43.4 %","37.1 %","10.3 %","10.7 %","3.2 %","30.0 %","198.4","4.14","3.89","31.3 %","64.8 %","47.5 %","69.0 %","87.8 %","81.4 %","48.5 %","67.7 %","8.8 %","17.2 %","4.6 %","12.7 %","37.6 %","35.2 %","27.2 %","16.3 %","56.5 %","27.2 %","790"
"2018","Jon Gray","Rockies","5.12","9.56","2.72","3.52","9.40","1.41",".263","1.35",".322","67.9 %","4.08","1.56","22.2 %","47.5 %","30.3 %","10.7 %","18.1 %","6.0 %","60.0 %","172.1","5.24","3.47","28.1 %","66.0 %","45.3 %","48.6 %","85.1 %","72.7 %","45.4 %","63.3 %","12.4 %","24.6 %","7.0 %","17.6 %","39.5 %","32.3 %","28.1 %","16.0 %","47.9 %","36.1 %","14916"
"2008","Barry Zito","Giants","5.15","6.00","5.10","1.18","9.30","0.80",".261","1.60",".295","65.7 %","4.72","0.90","23.1 %","36.4 %","40.5 %","8.9 %","6.8 %","7.1 %","25.0 %","180.0","5.34","5.29","25.5 %","60.6 %","42.0 %","71.3 %","88.3 %","82.8 %","47.0 %","51.5 %","7.1 %","14.7 %","12.5 %","2.2 %","41.4 %","34.0 %","24.7 %","18.8 %","56.3 %","25.0 %","944"
"2012","Ervin Santana","Angels","5.16","6.72","3.08","2.18","8.34","1.97",".238","1.27",".241","69.8 %","5.63","1.16","19.5 %","43.2 %","37.3 %","9.7 %","18.9 %","6.3 %","37.5 %","178.0","5.62","4.48","26.8 %","66.0 %","45.0 %","61.5 %","90.5 %","81.2 %","46.3 %","61.5 %","8.4 %","17.4 %","8.0 %","9.4 %","43.1 %","35.1 %","21.8 %","14.3 %","53.5 %","32.3 %","3200"
"2007","Kevin Millwood","Rangers","5.16","6.41","3.49","1.84","11.10","0.99",".299","1.62",".340","67.7 %","4.55","1.44","21.3 %","46.4 %","32.3 %","7.9 %","10.1 %","10.3 %","25.0 %","172.2","5.02","4.49","24.2 %","66.9 %","45.6 %","66.2 %","91.1 %","84.5 %","50.1 %","59.1 %","7.0 %","15.6 %","8.5 %","7.1 %","35.3 %","35.1 %","29.7 %","19.3 %","48.8 %","31.9 %","106"
"2011","A.J. Burnett","Yankees","5.16","8.19","3.93","2.08","9.00","1.47",".255","1.44",".294","70.0 %","4.78","1.52","18.5 %","49.1 %","32.4 %","7.7 %","17.0 %","7.6 %","22.2 %","190.0","5.14","3.86","29.9 %","65.2 %","43.7 %","58.2 %","89.9 %","76.8 %","39.3 %","57.2 %","10.1 %","20.7 %","9.9 %","10.8 %","45.5 %","30.5 %","24.0 %","21.5 %","44.8 %","33.6 %","512"
"2007","Dontrelle Willis","Marlins","5.17","6.40","3.81","1.68","10.56","1.27",".287","1.60",".318","70.0 %","5.13","1.44","21.4 %","46.4 %","32.2 %","7.4 %","13.4 %","7.7 %","14.3 %","205.1","5.47","4.62","23.0 %","68.9 %","45.5 %","59.6 %","89.8 %","82.1 %","49.2 %","54.4 %","8.1 %","15.5 %","9.2 %","6.3 %","40.6 %","32.5 %","26.9 %","17.8 %","48.8 %","33.4 %","1703"
"2012","Tim Lincecum","Giants","5.18","9.19","4.35","2.11","8.85","1.11",".250","1.47",".309","67.8 %","4.18","1.51","23.8 %","45.9 %","30.3 %","3.8 %","14.6 %","7.5 %","10.5 %","186.0","4.63","3.81","29.6 %","65.1 %","44.3 %","56.9 %","85.0 %","74.0 %","41.5 %","55.4 %","11.5 %","23.0 %","10.9 %","12.1 %","43.7 %","34.8 %","21.5 %","12.8 %","60.0 %","27.2 %","5705"
"2014","Colby Lewis","Rangers","5.18","7.03","2.54","2.77","11.15","1.32",".299","1.52",".339","69.0 %","4.46","0.75","22.8 %","33.0 %","44.2 %","10.1 %","10.1 %","4.9 %","58.3 %","170.1","5.14","4.36","31.2 %","62.9 %","45.6 %","73.8 %","90.6 %","84.4 %","45.5 %","65.9 %","7.1 %","17.5 %","6.3 %","11.2 %","39.6 %","33.7 %","26.7 %","14.1 %","48.9 %","37.0 %","1259"
"2007","Dave Bush","Brewers","5.20","6.53","2.06","3.17","10.55","1.33",".289","1.40",".321","68.6 %","4.57","1.11","18.9 %","42.8 %","38.4 %","10.1 %","11.8 %","7.1 %","27.8 %","183.1","4.50","4.22","25.7 %","68.1 %","48.5 %","59.5 %","88.4 %","81.3 %","53.8 %","61.9 %","9.1 %","16.7 %","5.3 %","11.4 %","44.9 %","31.2 %","23.9 %","19.0 %","47.7 %","33.3 %","4635"
"2010","James Shields","Rays","5.20","8.32","2.22","3.74","10.94","1.51",".293","1.46",".342","68.3 %","4.23","1.06","20.4 %","41.0 %","38.5 %","7.3 %","13.8 %","7.6 %","41.7 %","202.1","4.32","3.54","31.6 %","66.7 %","48.6 %","60.6 %","90.1 %","80.2 %","48.3 %","62.4 %","9.7 %","20.9 %","5.6 %","15.3 %","44.1 %","32.6 %","23.3 %","15.5 %","48.2 %","36.3 %","7059"
"2009","Braden Looper","Brewers","5.22","4.62","2.96","1.56","10.45","1.80",".284","1.49",".284","71.6 %","5.74","1.27","17.1 %","46.4 %","36.5 %","9.3 %","15.8 %","7.0 %","20.0 %","194.2","5.64","4.80","24.7 %","65.2 %","44.4 %","69.8 %","92.2 %","85.8 %","48.7 %","61.1 %","6.2 %","11.6 %","7.4 %","4.2 %","43.0 %","35.2 %","21.8 %","13.6 %","56.8 %","29.6 %","526"
"2013","Jeremy Hellickson","Rays","5.24","6.97","2.62","2.66","9.65","1.26",".273","1.36",".309","66.1 %","4.26","0.99","20.0 %","39.7 %","40.3 %","10.1 %","11.1 %","5.6 %","33.3 %","171.2","4.38","4.17","29.9 %","67.4 %","45.9 %","69.5 %","84.7 %","79.0 %","42.7 %","60.4 %","9.6 %","18.2 %","6.9 %","11.4 %","43.5 %","36.9 %","19.6 %","13.8 %","51.7 %","34.5 %","4371"
"2011","Roberto Hernandez","Indians","5.25","5.20","2.86","1.82","9.78","1.05",".270","1.40",".291","62.1 %","4.56","2.06","18.6 %","54.8 %","26.6 %","10.1 %","13.0 %","6.9 %","20.0 %","188.2","4.70","4.17","30.1 %","65.9 %","46.6 %","68.9 %","89.8 %","82.6 %","46.1 %","59.3 %","8.1 %","13.1 %","7.2 %","5.9 %","49.7 %","30.5 %","19.9 %","22.9 %","52.6 %","24.5 %","3273"
"2008","Daniel Cabrera","Orioles","5.25","4.75","4.50","1.06","9.95","1.20",".279","1.61",".295","72.4 %","5.61","1.49","19.7 %","48.0 %","32.2 %","8.7 %","12.2 %","6.5 %","10.0 %","180.0","6.09","5.31","18.2 %","66.6 %","42.3 %","69.5 %","92.7 %","87.6 %","49.8 %","56.0 %","5.2 %","11.6 %","11.0 %","0.6 %","42.6 %","33.0 %","24.4 %","16.2 %","54.7 %","29.1 %","1931"
"2010","A.J. Burnett","Yankees","5.26","6.99","3.76","1.86","9.84","1.21",".279","1.51",".319","68.8 %","4.83","1.20","17.6 %","44.9 %","37.5 %","10.2 %","11.6 %","6.6 %","38.5 %","186.2","4.97","4.49","25.7 %","66.0 %","43.8 %","63.7 %","90.5 %","81.8 %","44.7 %","56.6 %","7.9 %","17.5 %","9.4 %","8.1 %","38.8 %","34.9 %","26.2 %","16.2 %","49.9 %","33.9 %","512"
"2013","Joe Saunders","Mariners","5.26","5.26","3.00","1.75","11.41","1.23",".307","1.60",".332","68.7 %","4.72","1.89","21.7 %","51.2 %","27.1 %","4.7 %","14.5 %","5.5 %","46.2 %","183.0","5.25","4.23","27.6 %","63.4 %","42.1 %","72.4 %","93.5 %","85.3 %","40.5 %","60.5 %","6.2 %","13.1 %","7.4 %","5.6 %","38.9 %","36.0 %","25.2 %","9.9 %","56.6 %","33.5 %","4366"
"2017","Jason Hammel","Royals","5.29","7.24","2.40","3.02","10.43","1.30",".280","1.43",".318","68.4 %","4.37","0.92","20.8 %","38.0 %","41.2 %","7.7 %","10.6 %","6.2 %","60.0 %","180.1","4.67","4.92","30.5 %","66.6 %","47.9 %","61.6 %","89.3 %","80.1 %","48.1 %","62.6 %","9.5 %","18.0 %","6.0 %","12.1 %","41.9 %","33.1 %","25.1 %","16.6 %","51.8 %","31.6 %","4538"
"2011","Brad Penny","Tigers","5.30","3.67","3.07","1.19","11.00","1.19",".301","1.56",".310","67.2 %","5.02","1.52","17.9 %","49.5 %","32.5 %","6.6 %","11.3 %","6.5 %","45.5 %","181.2","5.36","4.77","26.5 %","66.4 %","43.4 %","82.4 %","92.8 %","89.1 %","42.4 %","52.3 %","4.7 %","9.2 %","7.7 %","1.5 %","40.7 %","32.7 %","26.6 %","21.0 %","54.5 %","24.6 %","535"
"2007","Matt Belisle","Reds","5.32","6.33","2.18","2.91","10.74","1.32",".294","1.44",".326","66.9 %","4.58","1.15","22.0 %","41.8 %","36.3 %","9.0 %","12.3 %","6.6 %","28.6 %","177.2","5.17","4.17","24.8 %","68.3 %","48.3 %","65.2 %","90.6 %","84.6 %","54.1 %","61.9 %","7.4 %","16.2 %","5.6 %","10.6 %","36.9 %","34.1 %","29.0 %","16.8 %","49.7 %","33.6 %","1837"
"2014","Clay Buchholz","Red Sox","5.34","6.97","2.85","2.44","9.62","0.90",".270","1.39",".315","62.1 %","4.01","1.36","19.0 %","46.6 %","34.3 %","9.8 %","9.2 %","5.6 %","40.0 %","170.1","4.37","4.04","29.5 %","65.6 %","44.8 %","69.8 %","87.6 %","80.9 %","42.6 %","60.7 %","8.6 %","17.9 %","7.3 %","10.6 %","45.3 %","35.1 %","19.6 %","15.9 %","51.9 %","32.2 %","3543"
"2010","Kyle Davies","Royals","5.34","6.17","3.92","1.58","10.09","0.98",".280","1.56",".316","66.9 %","4.46","0.96","16.9 %","40.8 %","42.3 %","6.7 %","7.9 %","6.6 %","36.4 %","183.2","4.40","4.73","27.5 %","64.9 %","44.0 %","70.1 %","86.4 %","80.7 %","44.2 %","55.3 %","8.4 %","15.4 %","9.8 %","5.6 %","41.2 %","33.2 %","25.6 %","18.9 %","50.9 %","30.2 %","3642"
"2016","Wade Miley","- - -","5.37","7.43","2.66","2.80","10.14","1.36",".285","1.42",".328","68.6 %","4.45","1.56","22.5 %","47.3 %","30.2 %","5.8 %","16.2 %","5.0 %","44.4 %","166.0","4.93","4.04","32.5 %","63.7 %","46.2 %","69.1 %","88.9 %","81.0 %","43.8 %","60.2 %","8.8 %","19.3 %","6.9 %","12.4 %","42.2 %","37.2 %","20.6 %","17.3 %","49.3 %","33.3 %","8779"
